image_name,image_path,image_width,image_height,label,x1,y1,x2,y2,w,h,attention
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,1042,485,1096,530,54,45,inattentive
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,head,22,378,102,485,80,107,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,head,407,450,463,519,56,69,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,head,719,447,752,485,33,38,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,head,945,451,989,484,44,33,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,head,1090,441,1119,496,29,55,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,head,1187,422,1250,518,63,96,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,1195,459,1246,511,51,52,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,728,456,754,488,26,32,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,24,409,102,483,78,74,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,side_face,405,480,436,528,31,48,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,side_face,959,458,983,492,24,34,
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,25,412,108,477,83,65,looking_down
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,1197,461,1244,503,47,42,looking_down
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,1079,464,1116,492,37,28,looking_down
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,726,454,749,477,23,23,looking_down
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,403,480,431,512,28,32,looking_right
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,939,460,988,484,49,24,inattentive
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,1200,456,1249,509,49,53,inattentive
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,1075,460,1120,487,45,27,inattentive
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,943,457,998,473,55,16,inattentive
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,712,452,737,484,25,32,inattentive
original9.png,C:\Users\Bob\Desktop\gits\antre\poz\original9.png,1279,805,face,375,476,452,527,77,51,inattentive
